Item ID,Title,Price (Raw),Original Price,Discount,Rating,Reviews,Seller,Location,Brand,Product URL,Image URL
444402707,iPhone 16 Pro Max (256GB) Global,160999,180000,11%,5.0,1,SUMASH TECH LIMITED,Dhaka,Apple,https://www.daraz.com.bd/products/iphone-16-pro-max-256gb-i444402707.html,https://static-01.daraz.com.bd/p/41129d667f133cbebd44a9dc18e4e632.png
525899327,Motorola Moto G05 (4+64GB),12999,14999.0,13%,5.0,3.0,Phone Palace,Khulna,Motorola,https://www.daraz.com.bd/products/motorola-moto-g05-464gb-i525899327.html,https://bd-live-21.slatic.net/kf/S7f907278d49845d0ab3635332489c7a2L.jpg
340092306,Samsung Galaxy S24 Ultra 5G 12GB Ram and 256GB/512GB Rom - TRA,109999,129990,15%,5.0,3,Alapon Computer (CTG),Chattogram,Samsung,https://www.daraz.com.bd/products/samsung-galaxy-ultra-5g-12gb-ram-and-256gb512gb-rom-tra-i340092306.html,https://static-01.daraz.com.bd/p/84e96a44fa7d334e45938668684c445f.jpg
438718639,Samsung Galaxy M05 (4+64GB),11999,16999.0,29%,5.0,1.0,Phone Palace,Khulna,Samsung,https://www.daraz.com.bd/products/samsung-galaxy-m05-4-64gb-i438718639.html,https://bd-live-21.slatic.net/kf/S170b1e8786c9478aa680f086288da6ac5.jpg
323700897,iphone 15 Pro Max 256GB/512GB/1TB (USA-LL/A) Smartphone,154999,195990,21%,5.0,2,Alapon Computer (CTG),Chattogram,,https://www.daraz.com.bd/products/iphone-15-pro-max-256gb512gb1tb-usa-lla-smartphone-i323700897.html,https://static-01.daraz.com.bd/p/defb4a1f8dd811c6f099a97c90fb2c15.jpg
326096089,Apple iPhone 15 Pro Max 256GB,230000,,,,,MC Solution BD,Dhaka,No Brand,https://www.daraz.com.bd/products/apple-iphone-15-pro-max-256gb-i326096089.html,https://static-01.daraz.com.bd/p/2383a8f364ea05c315418134cbdca3bc.jpg
355749326,Benco S1 Pro (8/256GB) Smartphone,15290,,,5.0,1.0,Benco,Dhaka,,https://www.daraz.com.bd/products/benco-pro-8256gb-smartphone-i355749326.html,https://static-01.daraz.com.bd/p/dad6c71bcefbe372ebf280a8433ef837.jpg
433925791,TECNO Spark Go 1 4GB Ram and  64GB/128GB Rom (Official),10699,10999.0,3%,5.0,2.0,Alapon Computer (CTG),Chattogram,Tecno,https://www.daraz.com.bd/products/tecno-spark-go-1-4gb-ram-64gb128gb-rom-i433925791.html,https://static-01.daraz.com.bd/p/7b530304bef33ba6d76bbfaa2720afec.jpg
526593070,itel Power 70 (6GB/128GB) With 4000mAh Charging Case | Official | Free Shipping,11990,,,4.620689655172414,29,itel,Dhaka,,https://www.daraz.com.bd/products/itel-power-70-6gb128gb-4000mah-i526593070.html,https://static-01.daraz.com.bd/p/11ff8a78703bf35abd73e9a94200411f.jpg
526788050,Infinix Hot 50 Pro Plus - Official,23999,,,5.0,2.0,SUMASH TECH LIMITED,Dhaka,Infinix,https://www.daraz.com.bd/products/infinix-hot-50-pro-plus-i526788050.html,https://static-01.daraz.com.bd/p/781d78f66a56ee630c86d2f9f3dcab14.jpg
