name,brand,model,price,url,display_type,screen_size,display_resolution,pixel_density,refresh_rate,screen_protection,display_brightness,screen_to_body_ratio,aspect_ratio,hdr_10_/_hdr_+_support,chipset,cpu,gpu,ram,ram_type,internal_storage,storage_type,virtual_ram,camera_setup,primary_camera_resolution,autofocus,flash,settings,zoom,shooting_modes,camera_features,primary_camera_image_resolution,primary_camera_video_recording,video_fps,selfie_camera_resolution,selfie_camera_video_recording,primary_camera_ois,primary_camera_aperture,selfie_camera_aperture,battery_type,capacity,quick_charging,wireless_charging,reverse_charging,build,weight,thickness,colors,waterproof,ip_rating,ruggedness,network,speed,sim_slot,volte,bluetooth,wlan,gps,nfc,usb_type-c,usb_otg,fingerprint_sensor,finger_sensor_type,finger_sensor_position,face_unlock,light_sensor,sensor,infrared,fm_radio,operating_system,os_version,user_interface,release_date,status,made_by
Samsung Galaxy XCover7 Pro,Samsung,Galaxy XCover7 Pro,"90,000",https://www.mobiledokan.com/mobile/samsung-galaxy-xcover7-pro,IPS LCD,6.6 inches (16.76 cm),1080x2408 px (FHD+),400 ppi,120 Hz,Corning Gorilla Glass Victus Plus,,77.90%,,,Qualcomm SM7635 Snapdragon 7s Gen 3,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 710 (940 MHz),6 GB,,128 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,1920x1080,30 fps,"13 MP, f/2.2, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.2,Li-Poly (Lithium Polymer),4350 mAh,15W wired,,,,240 grams,10.2 mm,Black,Water resistant (up to 1.5m for 30 min),IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 6E (802.11 a/b/g/n/ac/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 3.2,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 7,Exp. 08 May 2025,Upcoming,South Korea
Motorola Edge 60s,Motorola,Edge 60s,"50,000",https://www.mobiledokan.com/mobile/motorola-edge-60s,P-OLED,6.67 inches (16.94 cm),1220x2712 px (FHD+),446 ppi,120 Hz,Corning Gorilla Glass 7i,,91.10%,20:09,HDR 10+,Mediatek Dimensity 7400,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,12 GB,,256 GB,UFS,,Single,"50 MP, f/1.9, Wide Angle, Primary Camera, 13 MP, f/2.2, Ultra-Wide Angle, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",,"3840x2160, 1920x1080, 1280x720",30 fps,"32 MP, f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",,f/1.9,f/2.2,Li-Poly (Lithium Polymer),5500 mAh,68W wired,,,"Glass front (Gorilla Glass 7i), silicone polymer back (eco leather)",180 grams,8.2 mm,"Pantone Slipstream, Pantone Amazonite, Pantone Zephyr, Pantone Mykonos Blue",Water resistant (up to 1.5m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,,Exp. 08 May 2025,Upcoming,USA
Samsung Galaxy Z Fold7,Samsung,Galaxy Z Fold7,"250,000",https://www.mobiledokan.com/mobile/samsung-galaxy-z-fold7,Foldable Dynamic LTPO AMOLED 2X,8.2 inches (215.5 cm2),2224x2488 px,407 ppi,120 Hz,Gorilla Glass,,,,HDR 10+,Qualcomm SM8750-AB Snapdragon 8 Elite,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12 GB,,256 GB,UFS 4.0,,Single,"200 MP, f/1.7, Wide Angle, Primary Camera, 10 MP, f/2.4, Telephoto Camera, 12 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus, Dual Video Recording, Slo-motion, Bokeh portrait video, Video Pro Mode",16384 x 12288 pixels,"7680x4320, 3840x2160, 1920x1080","30 fps, 60 fps","10 MP, f/2.2, Wide Angle, Primary Camera
Cover camera:
4 MP, f/1.8, Wide Angle Camera","3840x2160, 1920x1080",,f/1.7,f/2.2,Li-Poly (Lithium Polymer),4400 mAh,"25W wired, QC2.0, 50% in 30 min",15W wireless,4.5W reverse wireless,"Glass front (Gorilla Glass Victus Ceramic) (folded), plastic front (unfolded), glass back (Gorilla Glass Victus 2), aluminum frame",,9.5 mm,Black; other colors,Water resistant (up to 1.5m for 30 min),IP48,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 3.2,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 8,Not announced yet,Rumored,South Korea
Oppo Reno14,Oppo,Reno14,"70,000",https://www.mobiledokan.com/mobile/oppo-reno14,AMOLED,6.59 inches (16.74 cm),1256x2760 px (FHD+),460 ppi,120 Hz,Crystal Shield Glass,1200 nits,89.60%,,HDR 10+,Mediatek Dimensity 8350,Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,12 GB,,256 GB,UFS 3.1,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 50 MP, f/2.8, Telephoto Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED flash,"Exposure compensation, ISO control",3.5x optical zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,"3840x2160, 1920x1080",60 fps,"50 MP, f/2.0, Wide Angle, Primary Camera","3840x2160, 1920x1080",Yes,f/1.8,f/2.0,Li-Poly (Lithium Polymer),6000 mAh,"80W wired, 13.5W PD, 33W PPS",,Yes,"Glass front (Crystal Shield Glass), aluminum alloy frame, glass back",187 grams,7.3 mm,"Black, White, Green",Water resistant (up to 2m for 30 min),IP68/IP69,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,ColorOS 15,Exp. 23 May 2025,Upcoming,China
Samsung Galaxy F56,Samsung,Galaxy F56,"40,000",https://www.mobiledokan.com/mobile/samsung-galaxy-f56,Super AMOLED Plus,6.74 inches (17.12 cm),1080x2340 px (FHD+),382 ppi,120 Hz,Gorilla Glass Victus Plus,,89.00%,19.5:9,,Exynos 1480,Octa-core (4x2.75 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Xclipse 530,8 GB,,128 GB,UFS 3.1,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 8 MP, f/2.2, Ultra-Wide Angle Camera, 2 MP, f/2.4, Macro Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,"3840x2160, 1920x1080",30 fps,"12 MP, f/2.2, Wide Angle, Primary Camera",1920x1080,Yes,f/1.8,f/2.2,Li-Poly (Lithium Polymer),5000 mAh,45W wired,,,"Glass front (Gorilla Glass Victus+), plastic frame, glass back (Gorilla Glass Victus+)",180 grams,7.2 mm,"Green, Violet",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.3,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 7,Exp. 14 May 2025,Upcoming,South Korea
Meizu Note 16,Meizu,Note 16,"15,000",https://www.mobiledokan.com/mobile/meizu-note-16,IPS LCD,6.78 inches (17.22 cm),1080x2460 px (FHD+),396 ppi,120 Hz,Gorilla Glass,1050 nits,85.90%,,,Unisoc T8200,Octa-core (2x2.3 GHz Cortex-A76 & 6x2.1 GHz Cortex-A55),Mali-G57 MC2,8 GB,,128 GB,,,Dual,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,1920x1080,30 fps,"8 MP, f/2.0, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Poly (Lithium Polymer),6600 mAh,"40W wired, QC3+",,,,217 grams,9.2 mm,"Black, White, Red",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Flyme,AIOS 2,,Exp. 16 May 2025,Upcoming,China
Huawei Nova Y73,Huawei,Nova Y73,"20,000",https://www.mobiledokan.com/mobile/huawei-nova-y73,IPS LCD,6.67 inches (16.94 cm),720x1604 px (HD+),264 ppi,90 Hz,Aluminosilicate Glass,1000 nits,84.30%,20:09,,Kirin 710A,Octa-core (4x2.0 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),Mali-G51 MP4,8 GB,,128 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,1920x1080,30 fps,"8 MP, f/2.0, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.0,Li-Ion (Lithium Ion),6620 mAh,40W wired,,5W reverse wired,,203 or 206 grams,8.3 mm,"Light Blue, Black",Splash proof,IP64,Dust proof,"2G, 3G, 4G","HSPA, LTE","Dual SIM, GSM+GSM",Yes,v5.1,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,,Side-mounted,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v12,EMUI 15,Not announced yet,Rumored,China
Samsung Galaxy S25 Edge,Samsung,Galaxy S25 Edge,"140,000",https://www.mobiledokan.com/mobile/samsung-galaxy-s25-edge,LTPO AMOLED 2X,6.7 inches (17.02 cm),1440x3120 px (QHD+),513 ppi,120 Hz,Corning Gorilla Glass Ceramic 2,,92.10%,19.5:9,HDR 10+,Qualcomm SM8750-3-AB Snapdragon 8 Elite,7-core (2x4.32 GHz Oryon V2 Phoenix L + 5x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12 GB,,256 GB,,,Single,"200 MP, f/1.7, Wide Angle, Primary Camera, 12 MP, f/2.2, Ultra-Wide Angle Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus, Dual Video Recording, Slo-motion, Bokeh portrait video, Video Pro Mode, Best Face",16000 x 12500 Pixels,"7680x4320, 3840x2160, 1920x1080","60 fps, 30 fps","12 MP, f/2.2, Wide Angle, Primary Camera","3840x2160, 1920x1080",Yes,f/1.7,f/2.2,Li-Poly (Lithium Polymer),3900 mAh,"25W wired, , PD, QC2.0, 55% in 30 min",,,"Glass front (Gorilla Glass Ceramic 2), titanium frame, glass back (Gorilla Glass Victus 2)",163 grams,5.8 mm,"Titanium Icyblue, Titanium Silver, Titanium Jetblack",Water resistant (up to 1.5m for 30 min),IP68,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE (CA), 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 7 (802.11 a/b/g/n/ac/be/ax) 5GHz 6GHz, MIMO","Yes with A-GPS, Glonass",Yes,Yes,Yes,Yes,Ultrasonic,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,One UI 7,Exp. 29 May 2025,Upcoming,South Korea
Vivo Y300 GT,Vivo,Y300 GT,"35,000",https://www.mobiledokan.com/mobile/vivo-y300-gt,AMOLED,6.78 inches (17.22 cm),1260x2800 px (FHD+),453 ppi,144 Hz,Gorilla Glass,5500 nits,89.30%,20:09,HDR,Mediatek Dimensity 8400,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),G720 MC7,8 GB,,256 GB,UFS 3.1,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera, 2 MP, f/2.4, Depth Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,"3840x2160, 1920x1080, 1280x720",30 fps,"16 MP, f/2.5, Wide Angle, Primary Camera","3840x2160, 1920x1080",Yes,f/1.8,f/2.5,Li-Ion (Lithium Ion),7620 mAh,"90W wired, 100% in 55 min",,Yes,"Glass front, plastic back, plastic frame",212 grams,8.1 mm,"Black, Gold",Splash proof,IP65,Dust proof,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.4,"Wi-Fi 6 (802.11 a/b/g/n/ac/ax) 5GHz, MIMO","Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,Yes,Optical,On-screen,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,Yes,,Android,v15,OriginOS 5,Exp. 09 May 2025,Upcoming,China
Doogee Note59 Pro Plus,Doogee,Note59 Pro Plus,"35,000",https://www.mobiledokan.com/mobile/doogee-note59-pro-plus,IPS LCD,6.75 inches (17.15 cm),720x1600 px (HD+),260 ppi,120 Hz,Panda Glass,450 nits,84.50%,20:09,,Unisoc T8200,Octa-core (2x2.3 GHz Cortex-A76 & 6x2.1 GHz Cortex-A55),Mali-G57 MC2,12 GB,,512 GB,,,Single,"50 MP, f/1.8, Wide Angle, Primary Camera",Yes,LED Flash,"Exposure compensation, ISO control",Digital Zoom,"Continuous Shooting, High Dynamic Range mode (HDR)","Auto Flash, Face detection, Touch to focus",8150 x 6150 Pixels,"3840x2160, 1920x1080",30 fps,"8 MP, f/2.2, Wide Angle, Primary Camera",1920x1080,,f/1.8,f/2.2,Li-Poly (Lithium Polymer),6250 mAh,18W wired,,Yes,,199 grams,8.6 mm,"Black, Blue, White",,,,"2G, 3G, 4G, 5G","HSPA, LTE, 5G","Dual SIM, GSM+GSM",Yes,v5.0,Wi-Fi 5 (802.11 a/b/g/n/ac) 5GHz,"Yes with A-GPS, Glonass",Yes,USB Type-C 2.0,Yes,,,,Yes,"Light sensor, Proximity sensor, Accelerometer, Compass, Gyroscope",,,,Android,v15,,Exp. 10 May 2025,Upcoming,China
